9,14,316, 80, 82, 86, 84, 69, 47, 65, 82, 103, 18, 37, 68, 21, 57, 38
9,15,255, 83, 89, 91, 88, 74, 57, 75, 93, 115, 20, 43, 80, 25, 66, 44
9,16,220, 84, 92, 95, 90, 79, 65, 84, 102, 124, 21, 47, 86, 27, 71, 45
9,17,220, 84, 92, 95, 90, 79, 65, 84, 102, 124, 21, 47, 86, 27, 71, 45
9,18,212, 84, 94, 97, 92, 82, 70, 90, 109, 129, 23, 50, 89, 29, 73, 46
9,19,206, 84, 95, 99, 93, 84, 73, 94, 112, 132, 24, 51, 91, 30, 73, 46
9,20,206, 84, 95, 99, 93, 84, 73, 94, 112, 132, 24, 51, 91, 30, 73, 46
9,21,206, 84, 95, 99, 93, 84, 73, 94, 112, 132, 24, 51, 91, 30, 73, 46
9,22,198, 84, 95, 100, 94, 85, 76, 98, 116, 136, 25, 53, 92, 30, 74, 46
9,23,198, 84, 95, 100, 94, 85, 76, 98, 116, 136, 25, 53, 92, 30, 74, 46
9,24,174, 84, 96, 100, 95, 86, 78, 101, 119, 139, 27, 54, 93, 30, 74, 46
9,25,159, 85, 96, 101, 95, 86, 79, 103, 121, 141, 27, 54, 94, 30, 74, 46
9,26,141, 85, 96, 101, 95, 87, 81, 105, 123, 143, 28, 55, 95, 30, 74, 46
9,27,141, 85, 96, 101, 95, 87, 81, 105, 123, 143, 28, 55, 95, 30, 74, 46
9,28,135, 85, 97, 101, 95, 87, 83, 107, 124, 145, 28, 55, 96, 30, 75, 47
9,29,135, 85, 97, 101, 95, 87, 83, 107, 124, 145, 28, 55, 96, 30, 75, 47
9,30,123, 85, 97, 101, 95, 88, 83, 108, 125, 146, 29, 56, 97, 30, 75, 47
9,31,123, 85, 97, 101, 95, 88, 83, 108, 125, 146, 29, 56, 97, 30, 75, 47
9,32,103, 85, 97, 102, 95, 88, 85, 110, 127, 148, 29, 56, 97, 30, 76, 48
9,33,103, 85, 97, 102, 95, 88, 85, 110, 127, 148, 29, 56, 97, 30, 76, 48
9,34,85, 85, 97, 102, 96, 88, 86, 111, 128, 149, 29, 56, 98, 30, 76, 48
9,35,77, 85, 98, 102, 96, 89, 86, 111, 128, 149, 30, 57, 99, 30, 77, 49
9,36,77, 85, 98, 102, 96, 89, 86, 111, 128, 149, 30, 57, 99, 30, 77, 49
9,37,77, 85, 98, 102, 96, 89, 86, 111, 128, 149, 30, 57, 99, 30, 77, 49
9,38,66, 86, 98, 102, 96, 89, 87, 112, 129, 151, 30, 57, 100, 30, 77, 49
9,39,54, 86, 98, 102, 96, 89, 88, 113, 130, 152, 30, 57, 100, 30, 78, 50
9,40,46, 86, 98, 102, 96, 89, 88, 114, 130, 152, 30, 57, 101, 30, 78, 50
9,41,46, 86, 98, 102, 96, 89, 88, 114, 130, 152, 30, 57, 101, 30, 78, 50
9,42,38, 86, 98, 102, 96, 90, 88, 114, 131, 153, 30, 58, 101, 30, 78, 50
9,43,38, 86, 98, 102, 96, 90, 88, 114, 131, 153, 30, 58, 101, 30, 78, 50
9,44,31, 86, 98, 103, 96, 90, 89, 115, 131, 153, 31, 58, 102, 30, 79, 51
9,45,25, 86, 98, 103, 96, 90, 89, 115, 131, 153, 31, 58, 102, 30, 79, 51
9,46,25, 86, 98, 103, 96, 90, 89, 115, 131, 153, 31, 58, 102, 30, 79, 51
9,47,25, 86, 98, 103, 96, 90, 89, 115, 131, 153, 31, 58, 102, 30, 79, 51
9,48,25, 86, 98, 103, 96, 90, 89, 115, 131, 153, 31, 58, 102, 30, 79, 51
9,49,25, 86, 98, 103, 96, 90, 89, 115, 131, 153, 31, 58, 102, 30, 79, 51
9,50,13, 86, 98, 103, 96, 90, 89, 116, 132, 154, 31, 58, 103, 30, 80, 51
9,51,13, 86, 98, 103, 96, 90, 89, 116, 132, 154, 31, 58, 103, 30, 80, 51
9,52,13, 86, 98, 103, 96, 90, 89, 116, 132, 154, 31, 58, 103, 30, 80, 51
9,53,11, 86, 99, 103, 96, 90, 89, 116, 132, 154, 31, 58, 103, 30, 80, 51
9,54,9, 86, 99, 103, 97, 90, 89, 116, 132, 154, 31, 58, 103, 30, 80, 52
9,55,9, 86, 99, 103, 97, 90, 89, 116, 132, 154, 31, 58, 103, 30, 80, 52
9,56,8, 86, 99, 103, 97, 90, 89, 116, 132, 154, 31, 58, 103, 30, 80, 52
9,57,7, 86, 99, 103, 97, 90, 89, 116, 132, 154, 31, 58, 104, 30, 80, 52
9,58,7, 86, 99, 103, 97, 90, 89, 116, 132, 154, 31, 58, 104, 30, 80, 52
9,59,7, 86, 99, 103, 97, 90, 89, 116, 132, 154, 31, 58, 104, 30, 80, 52
9,60,6, 86, 99, 103, 97, 90, 89, 116, 132, 154, 31, 58, 104, 30, 80, 52
9,61,5, 86, 99, 103, 97, 90, 89, 116, 132, 155, 31, 58, 104, 30, 81, 52
9,62,4, 86, 99, 104, 97, 90, 89, 116, 132, 155, 31, 58, 104, 30, 81, 52
9,63,4, 86, 99, 104, 97, 90, 89, 116, 132, 155, 31, 58, 104, 30, 81, 52
9,64,3, 86, 99, 104, 97, 91, 89, 116, 132, 155, 31, 58, 104, 30, 81, 52
9,65,4, 86, 99, 104, 97, 91, 90, 116, 132, 155, 32, 58, 104, 30, 81, 53
9,66,4, 86, 99, 104, 97, 91, 90, 116, 132, 155, 32, 58, 104, 30, 81, 53
9,67,4, 86, 99, 104, 97, 91, 90, 117, 132, 155, 32, 58, 104, 30, 81, 53
9,68,4, 86, 99, 104, 97, 91, 90, 117, 132, 155, 32, 58, 104, 30, 81, 53
9,69,5, 86, 99, 104, 97, 91, 90, 117, 132, 155, 32, 58, 105, 30, 81, 53
9,70,6, 86, 99, 104, 97, 91, 90, 117, 132, 156, 32, 58, 105, 30, 81, 53
9,71,6, 86, 99, 104, 97, 91, 90, 117, 132, 156, 32, 58, 105, 30, 81, 53
9,72,8, 86, 99, 104, 97, 91, 90, 117, 132, 156, 32, 58, 105, 30, 81, 53
9,73,8, 86, 99, 104, 97, 91, 90, 117, 132, 156, 32, 58, 105, 30, 81, 53
9,74,9, 86, 99, 104, 97, 91, 90, 117, 132, 156, 32, 59, 105, 30, 81, 53
9,75,10, 86, 99, 104, 97, 91, 90, 117, 132, 156, 32, 59, 105, 30, 81, 53
9,76,10, 86, 99, 104, 97, 91, 90, 117, 132, 156, 32, 59, 105, 30, 81, 53
9,77,10, 86, 99, 104, 97, 91, 90, 117, 132, 156, 32, 59, 105, 30, 81, 53
9,78,10, 86, 99, 104, 97, 91, 90, 117, 132, 156, 32, 59, 105, 30, 81, 53
9,79,10, 86, 99, 104, 97, 91, 90, 117, 132, 156, 32, 59, 105, 30, 81, 53
9,80,9, 86, 99, 104, 97, 91, 90, 117, 132, 156, 32, 59, 105, 30, 81, 53
9,81,9, 86, 99, 104, 97, 91, 90, 117, 132, 156, 32, 59, 105, 30, 81, 53
9,82,7, 86, 99, 104, 97, 91, 90, 117, 132, 156, 32, 59, 105, 30, 81, 53
9,83,7, 86, 99, 104, 97, 91, 90, 117, 132, 156, 32, 59, 105, 30, 81, 53
9,84,7, 86, 99, 104, 97, 91, 90, 117, 132, 156, 32, 59, 105, 30, 81, 53
9,85,6, 86, 100, 104, 97, 91, 90, 117, 132, 156, 32, 59, 105, 30, 81, 53
9,86,6, 86, 100, 104, 97, 91, 90, 117, 132, 156, 32, 59, 105, 30, 81, 53
9,87,5, 86, 100, 104, 97, 91, 90, 117, 132, 156, 32, 59, 105, 30, 81, 53
9,88,5, 86, 100, 104, 97, 91, 90, 117, 132, 156, 32, 59, 105, 30, 81, 53
9,89,5, 86, 100, 104, 97, 91, 90, 117, 132, 156, 32, 59, 105, 30, 81, 53
9,90,5, 86, 100, 104, 97, 91, 90, 117, 132, 156, 32, 59, 105, 30, 81, 53
9,91,5, 85, 100, 104, 97, 91, 90, 117, 132, 156, 32, 59, 105, 30, 81, 54
9,92,5, 85, 100, 104, 97, 91, 90, 117, 132, 156, 32, 59, 105, 30, 81, 54
9,93,5, 85, 100, 104, 97, 91, 90, 117, 132, 156, 32, 59, 105, 30, 81, 54
9,94,5, 85, 100, 104, 97, 91, 90, 117, 132, 156, 32, 59, 105, 30, 81, 54
9,95,6, 85, 100, 104, 97, 91, 90, 117, 132, 156, 32, 59, 106, 30, 81, 54
9,96,6, 85, 100, 104, 97, 91, 90, 117, 132, 156, 32, 59, 106, 30, 81, 54
9,97,8, 85, 100, 104, 97, 91, 90, 117, 132, 156, 32, 59, 106, 30, 81, 54
9,98,8, 85, 100, 104, 97, 91, 90, 117, 132, 156, 32, 59, 106, 30, 82, 54
9,99,8, 85, 100, 104, 97, 91, 90, 117, 132, 156, 32, 59, 106, 30, 82, 54
9,100,8, 85, 100, 104, 97, 91, 90, 117, 132, 156, 32, 59, 106, 30, 82, 54
10,0,346, 81, 82, 66, 60, 52, 54, 59, 75, 87, 20, 38, 55, 19, 35, 17
10,1,346, 81, 82, 66, 60, 52, 54, 59, 75, 87, 20, 38, 55, 19, 35, 17
10,2,346, 81, 82, 66, 60, 52, 54, 59, 75, 87, 20, 38, 55, 19, 35, 17
10,3,399, 84, 85, 68, 62, 53, 63, 68, 84, 95, 20, 39, 58, 20, 38, 19
10,4,417, 87, 87, 70, 65, 54, 70, 75, 92, 101, 21, 40, 60, 20, 39, 21
10,5,417, 87, 87, 70, 65, 54, 70, 75, 92, 101, 21, 40, 60, 20, 39, 21
10,6,350, 84, 93, 86, 79, 63, 72, 82, 98, 109, 19, 43, 71, 24, 53, 31
10,7,350, 84, 93, 86, 79, 63, 72, 82, 98, 109, 19, 43, 71, 24, 53, 31
10,8,333, 83, 97, 96, 88, 71, 76, 93, 107, 119, 23, 47, 81, 26, 63, 40
10,9,318, 82, 97, 99, 92, 74, 79, 98, 113, 124, 25, 49, 85, 26, 66, 43
10,10,318, 82, 97, 99, 92, 74, 79, 98, 113, 124, 25, 49, 85, 26, 66, 43
10,11,338, 82, 98, 101, 95, 77, 81, 103, 118, 129, 27, 52, 89, 27, 69, 46
10,12,338, 82, 98, 101, 95, 77, 81, 103, 118, 129, 27, 52, 89, 27, 69, 46
10,13,327, 82, 98, 102, 96, 80, 82, 106, 121, 133, 29, 54, 91, 28, 71, 47
10,14,275, 83, 98, 103, 97, 81, 83, 107, 123, 136, 30, 55, 94, 28, 73, 48
10,15,275, 83, 98, 103, 97, 81, 83, 107, 123, 136, 30, 55, 94, 28, 73, 48
10,16,217, 83, 98, 103, 98, 83, 83, 108, 124, 139, 30, 56, 95, 29, 74, 49
10,17,182, 83, 98, 103, 98, 87, 83, 108, 125, 143, 31, 56, 98, 29, 75, 49
10,18,182, 83, 98, 103, 98, 87, 83, 108, 125, 143, 31, 56, 98, 29, 75, 49
10,19,150, 83, 98, 103, 98, 89, 83, 109, 125, 145, 31, 56, 99, 29, 76, 50
10,20,150, 83, 98, 103, 98, 89, 83, 109, 125, 145, 31, 56, 99, 29, 76, 50
10,21,110, 83, 98, 103, 98, 90, 84, 109, 126, 146, 31, 57, 100, 29, 77, 50
10,22,110, 83, 98, 103, 98, 90, 84, 109, 126, 146, 31, 57, 100, 29, 77, 50
10,23,75, 83, 98, 103, 98, 90, 84, 109, 126, 147, 31, 57, 100, 29, 77, 50
10,24,64, 83, 98, 103, 98, 91, 84, 110, 126, 147, 31, 57, 100, 29, 77, 50
10,25,64, 83, 98, 103, 98, 91, 84, 110, 126, 147, 31, 57, 100, 29, 77, 50
10,26,51, 83, 98, 103, 98, 91, 84, 110, 127, 148, 31, 57, 101, 29, 77, 51
10,27,51, 83, 98, 103, 98, 91, 84, 110, 127, 148, 31, 57, 101, 29, 77, 51
10,28,40, 83, 98, 103, 99, 91, 85, 110, 127, 149, 31, 57, 101, 29, 78, 51
10,29,34, 83, 98, 103, 99, 91, 85, 111, 128, 149, 31, 57, 101, 29, 78, 51
10,30,34, 83, 98, 103, 99, 91, 85, 111, 128, 149, 31, 57, 101, 29, 78, 51
10,31,28, 83, 99, 103, 99, 91, 85, 111, 128, 150, 31, 57, 101, 30, 78, 51
10,32,28, 83, 99, 103, 99, 91, 85, 111, 128, 150, 31, 57, 101, 30, 78, 51
10,33,23, 83, 99, 104, 99, 91, 86, 112, 128, 150, 31, 57, 102, 30, 78, 51
10,34,23, 83, 99, 104, 99, 91, 86, 112, 128, 150, 31, 57, 102, 30, 78, 51
10,35,19, 84, 99, 104, 99, 91, 86, 112, 129, 150, 31, 57, 102, 30, 78, 51
10,36,16, 84, 99, 104, 99, 92, 86, 112, 129, 150, 31, 58, 102, 30, 78, 51
10,37,16, 84, 99, 104, 99, 92, 86, 112, 129, 150, 31, 58, 102, 30, 78, 51
10,38,16, 84, 99, 104, 99, 92, 86, 112, 129, 150, 31, 58, 102, 30, 78, 51
10,39,12, 84, 99, 104, 99, 92, 86, 112, 129, 151, 31, 58, 102, 30, 78, 52
10,40,9, 84, 99, 104, 99, 92, 86, 112, 129, 151, 31, 58, 102, 30, 78, 52
10,41,7, 84, 99, 104, 99, 92, 86, 112, 129, 151, 31, 58, 102, 30, 79, 52
10,42,7, 84, 99, 104, 99, 92, 86, 112, 129, 151, 31, 58, 102, 30, 79, 52
10,43,5, 84, 99, 104, 99, 92, 86, 113, 129, 151, 31, 58, 102, 30, 79, 52
10,44,5, 84, 99, 104, 99, 92, 86, 113, 129, 151, 31, 58, 102, 30, 79, 52
10,45,3, 84, 99, 104, 99, 92, 87, 113, 129, 151, 32, 58, 102, 30, 79, 52
10,46,3, 84, 99, 104, 99, 92, 87, 113, 129, 151, 32, 58, 102, 30, 79, 52
10,47,2, 84, 99, 104, 99, 92, 87, 113, 129, 151, 32, 58, 103, 29, 79, 52
10,48,1, 84, 99, 104, 99, 92, 87, 113, 129, 152, 32, 58, 103, 29, 79, 52
10,49,1, 84, 99, 104, 99, 92, 87, 113, 129, 152, 32, 58, 103, 29, 79, 52
10,50,1, 84, 99, 104, 98, 92, 87, 113, 129, 152, 32, 58, 103, 29, 79, 52
10,51,1, 84, 99, 104, 98, 92, 87, 113, 129, 152, 32, 58, 103, 29, 79, 52
10,52,1, 84, 99, 104, 98, 92, 87, 113, 129, 151, 32, 58, 103, 29, 79, 52
10,53,1, 84, 99, 104, 98, 92, 87, 113, 129, 151, 32, 58, 103, 29, 79, 52
10,54,1, 84, 99, 104, 98, 92, 87, 113, 129, 151, 32, 58, 103, 29, 79, 52
10,55,1, 84, 99, 104, 98, 92, 86, 113, 129, 151, 32, 58, 103, 29, 79, 52
10,56,1, 84, 99, 104, 98, 92, 86, 113, 129, 151, 32, 58, 103, 29, 79, 52
10,57,2, 83, 99, 104, 98, 92, 86, 113, 129, 151, 32, 58, 103, 29, 79, 52
10,58,2, 83, 99, 104, 98, 92, 86, 113, 129, 151, 32, 58, 103, 29, 79, 52
10,59,3, 83, 99, 104, 98, 92, 86, 113, 129, 151, 32, 58, 103, 29, 79, 52
10,60,3, 83, 99, 104, 98, 92, 86, 113, 129, 151, 32, 58, 103, 29, 79, 52
10,61,4, 83, 99, 104, 98, 92, 86, 113, 129, 151, 32, 58, 103, 29, 79, 52
10,62,4, 83, 99, 104, 98, 92, 86, 113, 129, 151, 32, 58, 103, 29, 79, 52
10,63,5, 83, 99, 104, 98, 92, 86, 113, 129, 151, 32, 58, 103, 30, 79, 52
10,64,5, 83, 99, 104, 98, 92, 86, 113, 129, 151, 32, 58, 103, 30, 79, 52
10,65,6, 83, 100, 104, 98, 92, 86, 113, 129, 151, 32, 58, 103, 30, 79, 52
10,66,7, 83, 100, 104, 98, 92, 86, 113, 128, 151, 32, 58, 103, 30, 79, 52
10,67,7, 83, 100, 104, 98, 92, 86, 113, 128, 151, 32, 58, 103, 30, 79, 52
10,68,9, 83, 100, 104, 98, 92, 86, 113, 128, 151, 32, 58, 103, 30, 79, 52
10,69,9, 83, 100, 104, 98, 92, 86, 113, 128, 151, 32, 58, 103, 30, 79, 52
10,70,12, 83, 100, 104, 98, 92, 86, 113, 128, 151, 32, 58, 103, 29, 79, 52
10,71,15, 83, 100, 105, 98, 92, 86, 113, 128, 151, 32, 58, 103, 29, 79, 52
10,72,15, 83, 100, 105, 98, 92, 86, 113, 128, 151, 32, 58, 103, 29, 79, 52
10,73,17, 83, 100, 105, 98, 92, 86, 113, 128, 151, 32, 58, 103, 29, 79, 52
10,74,18, 83, 100, 105, 98, 92, 86, 113, 128, 151, 32, 58, 103, 29, 79, 52
10,75,18, 83, 100, 105, 98, 92, 86, 113, 128, 151, 32, 58, 103, 29, 79, 52
10,76,18, 83, 100, 105, 98, 92, 86, 113, 128, 151, 32, 58, 103, 29, 79, 52
10,77,18, 83, 100, 105, 98, 92, 86, 113, 128, 151, 32, 58, 103, 29, 79, 52
10,78,18, 83, 100, 105, 98, 92, 86, 113, 128, 151, 32, 58, 103, 29, 79, 52
10,79,17, 83, 100, 105, 98, 91, 86, 113, 128, 151, 32, 58, 103, 29, 79, 52
10,80,17, 83, 100, 105, 98, 91, 86, 113, 128, 151, 32, 58, 103, 29, 79, 52
10,81,17, 83, 100, 105, 98, 91, 86, 113, 128, 151, 32, 58, 103, 29, 79, 52
10,82,17, 83, 100, 105, 98, 91, 86, 113, 128, 151, 32, 58, 103, 29, 79, 52
10,83,17, 83, 100, 105, 98, 91, 86, 113, 128, 151, 32, 58, 103, 29, 79, 52
10,84,18, 83, 100, 105, 98, 91, 86, 113, 128, 151, 32, 58, 103, 29, 79, 52
10,85,18, 83, 100, 105, 98, 91, 86, 113, 128, 151, 32, 58, 103, 29, 79, 52
10,86,18, 83, 100, 105, 98, 91, 86, 113, 128, 151, 32, 58, 103, 29, 79, 52
10,87,18, 83, 100, 105, 98, 91, 86, 113, 128, 150, 32, 57, 103, 29, 79, 52
10,88,18, 83, 100, 105, 98, 91, 86, 113, 128, 150, 32, 57, 103, 29, 79, 52
10,89,18, 83, 100, 105, 98, 91, 86, 113, 128, 150, 32, 57, 103, 29, 79, 52
10,90,18, 83, 100, 105, 98, 91, 86, 113, 128, 150, 32, 57, 103, 29, 79, 51
10,91,18, 83, 100, 105, 98, 91, 86, 113, 128, 150, 32, 57, 103, 29, 79, 51
10,92,19, 83, 100, 105, 98, 91, 86, 113, 127, 150, 32, 57, 102, 29, 79, 51
10,93,19, 83, 100, 105, 98, 91, 86, 113, 127, 150, 32, 57, 102, 29, 79, 51
10,94,19, 83, 100, 105, 98, 91, 86, 113, 127, 150, 32, 57, 102, 29, 79, 51
10,95,19, 83, 100, 105, 98, 91, 86, 113, 127, 150, 32, 57, 102, 29, 79, 51
10,96,18, 83, 100, 105, 98, 91, 86, 113, 127, 150, 32, 57, 102, 29, 79, 51
10,97,18, 83, 100, 105, 98, 91, 86, 113, 127, 150, 32, 57, 102, 29, 79, 51
10,98,17, 83, 100, 105, 98, 91, 86, 113, 127, 150, 32, 57, 102, 29, 79, 51
10,99,17, 83, 100, 105, 98, 91, 86, 113, 127, 150, 32, 57, 102, 29, 79, 51
10,100,16, 83, 100, 105, 98, 91, 86, 112, 127, 150, 32, 57, 102, 29, 79, 51
11,0,309, 63, 70, 74, 69, 57, 48, 58, 64, 66, 9, 19, 32, 13, 30, 17
11,1,302, 66, 71, 76, 69, 57, 50, 59, 66, 69, 9, 20, 33, 14, 30, 18
11,2,302, 66, 71, 76, 69, 57, 50, 59, 66, 69, 9, 20, 33, 14, 30, 18
11,3,302, 66, 71, 76, 69, 57, 50, 59, 66, 69, 9, 20, 33, 14, 30, 18
11,4,352, 70, 72, 77, 70, 57, 52, 61, 70, 74, 9, 21, 34, 15, 31, 18
11,5,359, 73, 73, 78, 71, 58, 55, 64, 74, 78, 9, 22, 35, 16, 32, 18
11,6,359, 73, 73, 78, 71, 58, 55, 64, 74, 78, 9, 22, 35, 16, 32, 18
11,7,369, 76, 75, 79, 72, 58, 59, 69, 78, 83, 9, 22, 36, 16, 34, 19
11,8,350, 79, 76, 81, 73, 58, 64, 73, 83, 88, 9, 22, 37, 18, 36, 20
11,9,350, 79, 76, 81, 73, 58, 64, 73, 83, 88, 9, 22, 37, 18, 36, 20
11,10,326, 81, 76, 82, 74, 58, 68, 77, 88, 92, 10, 22, 38, 18, 38, 21
11,11,326, 81, 76, 82, 74, 58, 68, 77, 88, 92, 10, 22, 38, 18, 38, 21
11,12,317, 82, 85, 91, 84, 67, 64, 78, 91, 98, 13, 31, 50, 22, 46, 26
11,13,317, 82, 85, 91, 84, 67, 64, 78, 91, 98, 13, 31, 50, 22, 46, 26
11,14,335, 82, 91, 97, 90, 74, 66, 85, 99, 108, 19, 40, 63, 24, 53, 31
11,15,326, 82, 93, 99, 92, 77, 68, 89, 104, 114, 22, 44, 70, 25, 56, 34
11,16,326, 82, 93, 99, 92, 77, 68, 89, 104, 114, 22, 44, 70, 25, 56, 34
11,17,287, 82, 95, 100, 94, 80, 71, 93, 108, 120, 25, 47, 76, 25, 59, 36
11,18,287, 82, 95, 100, 94, 80, 71, 93, 108, 120, 25, 47, 76, 25, 59, 36
11,19,235, 82, 96, 101, 95, 82, 73, 96, 111, 124, 27, 50, 80, 26, 61, 38
11,20,219, 82, 97, 101, 96, 84, 74, 98, 113, 128, 28, 51, 83, 26, 62, 38
11,21,219, 82, 97, 101, 96, 84, 74, 98, 113, 128, 28, 51, 83, 26, 62, 38
11,22,219, 82, 97, 101, 96, 84, 74, 98, 113, 128, 28, 51, 83, 26, 62, 38
11,23,157, 82, 97, 102, 96, 85, 74, 99, 114, 130, 29, 52, 85, 26, 63, 39
11,24,117, 82, 97, 102, 96, 86, 75, 99, 114, 131, 29, 52, 86, 26, 64, 40
11,25,117, 82, 97, 102, 96, 86, 75, 99, 114, 131, 29, 52, 86, 26, 64, 40
11,26,84, 82, 97, 102, 96, 86, 75, 100, 115, 132, 30, 53, 87, 27, 65, 40
11,27,64, 82, 97, 102, 96, 87, 75, 100, 115, 132, 30, 53, 88, 27, 65, 41
11,28,64, 82, 97, 102, 96, 87, 75, 100, 115, 132, 30, 53, 88, 27, 65, 41
11,29,64, 82, 97, 102, 96, 87, 75, 100, 115, 132, 30, 53, 88, 27, 65, 41
11,30,50, 82, 98, 102, 96, 87, 75, 101, 116, 133, 30, 53, 88, 27, 66, 41
11,31,44, 82, 98, 103, 96, 87, 76, 101, 116, 133, 30, 53, 89, 27, 66, 41
11,32,44, 82, 98, 103, 96, 87, 76, 101, 116, 133, 30, 53, 89, 27, 66, 41
11,33,40, 82, 98, 103, 96, 87, 76, 101, 116, 133, 30, 53, 89, 27, 66, 42
11,34,40, 82, 98, 103, 96, 87, 76, 101, 116, 133, 30, 53, 89, 27, 66, 42
11,35,42, 82, 98, 103, 96, 87, 76, 102, 116, 134, 30, 53, 89, 27, 66, 42
11,36,40, 82, 98, 103, 96, 87, 76, 102, 117, 134, 30, 54, 89, 27, 66, 42
11,37,40, 82, 98, 103, 96, 87, 76, 102, 117, 134, 30, 54, 89, 27, 66, 42
11,38,37, 82, 98, 103, 96, 87, 77, 102, 117, 135, 30, 54, 90, 27, 67, 42
11,39,37, 82, 98, 103, 96, 87, 77, 102, 117, 135, 30, 54, 90, 27, 67, 42
11,40,28, 82, 98, 103, 96, 87, 76, 102, 117, 135, 31, 54, 90, 27, 67, 42
11,41,28, 82, 98, 103, 96, 87, 76, 102, 117, 135, 31, 54, 90, 27, 67, 42
11,42,24, 82, 98, 103, 96, 87, 76, 102, 117, 134, 31, 54, 90, 27, 67, 42
11,43,21, 82, 98, 103, 96, 87, 76, 102, 116, 134, 31, 54, 90, 27, 67, 42
11,44,21, 82, 98, 103, 96, 87, 76, 102, 116, 134, 31, 54, 90, 27, 67, 42
11,45,21, 82, 98, 103, 96, 87, 76, 102, 116, 134, 31, 54, 90, 27, 67, 42
11,46,16, 82, 98, 103, 96, 87, 76, 102, 116, 135, 31, 54, 90, 27, 67, 42
11,47,16, 82, 98, 103, 96, 87, 76, 102, 116, 135, 31, 54, 90, 27, 67, 42
11,48,15, 82, 98, 103, 96, 87, 76, 102, 116, 135, 31, 54, 90, 27, 67, 42
11,49,15, 82, 98, 103, 96, 87, 76, 102, 116, 135, 31, 54, 90, 27, 67, 42
11,50,14, 82, 98, 103, 96, 87, 76, 102, 116, 135, 31, 54, 90, 27, 67, 42
11,51,14, 82, 98, 103, 96, 87, 76, 102, 116, 135, 31, 54, 90, 27, 67, 42
11,52,13, 82, 99, 103, 96, 87, 76, 102, 116, 135, 31, 54, 91, 27, 67, 42
11,53,13, 82, 99, 103, 96, 87, 76, 102, 116, 135, 31, 54, 91, 27, 67, 42
11,54,12, 82, 99, 103, 96, 87, 76, 102, 116, 135, 31, 54, 91, 27, 67, 43
11,55,12, 82, 99, 103, 96, 87, 76, 102, 116, 135, 31, 54, 91, 27, 67, 43
11,56,11, 81, 99, 103, 96, 87, 76, 102, 116, 135, 31, 54, 91, 27, 67, 43
11,57,11, 81, 99, 103, 96, 87, 76, 102, 116, 135, 31, 54, 91, 27, 67, 43
11,58,10, 81, 99, 103, 96, 87, 76, 102, 116, 135, 31, 54, 91, 27, 67, 43
11,59,9, 81, 99, 103, 96, 87, 76, 102, 116, 135, 31, 54, 91, 27, 67, 43
11,60,9, 81, 99, 103, 96, 87, 76, 102, 116, 135, 31, 54, 91, 27, 67, 43
11,61,9, 81, 99, 103, 96, 87, 76, 102, 116, 135, 31, 54, 91, 27, 67, 43
11,62,9, 81, 99, 103, 96, 87, 76, 102, 116, 135, 31, 54, 91, 27, 67, 43
11,63,9, 81, 99, 103, 96, 87, 76, 102, 116, 135, 31, 54, 91, 27, 67, 43
11,64,10, 81, 99, 103, 96, 87, 76, 102, 116, 134, 31, 54, 91, 27, 67, 43
11,65,10, 81, 99, 103, 96, 87, 76, 102, 116, 134, 31, 54, 91, 27, 67, 43
11,66,10, 81, 99, 103, 96, 87, 76, 102, 116, 134, 31, 54, 91, 27, 67, 43
11,67,10, 81, 99, 103, 96, 87, 76, 102, 116, 134, 31, 54, 91, 27, 67, 43
11,68,10, 81, 99, 103, 96, 87, 76, 102, 116, 134, 31, 54, 91, 27, 67, 43
11,69,10, 81, 99, 103, 96, 87, 76, 102, 115, 134, 31, 54, 91, 27, 67, 43
11,70,10, 81, 99, 103, 96, 87, 76, 102, 115, 134, 31, 54, 91, 27, 67, 43
11,71,9, 81, 99, 103, 96, 87, 76, 102, 115, 134, 31, 54, 91, 27, 67, 43
11,72,9, 81, 99, 103, 96, 87, 76, 102, 115, 134, 31, 54, 91, 27, 67, 43
11,73,9, 81, 99, 103, 96, 87, 76, 102, 115, 134, 31, 54, 91, 27, 67, 43
11,74,9, 81, 99, 103, 96, 87, 76, 102, 115, 134, 31, 54, 91, 27, 67, 43
11,75,9, 81, 99, 103, 96, 87, 76, 102, 115, 134, 31, 54, 91, 27, 67, 43
11,76,8, 81, 99, 103, 96, 87, 76, 102, 115, 134, 31, 54, 91, 27, 67, 43
11,77,8, 81, 99, 103, 96, 87, 76, 102, 115, 134, 31, 54, 91, 27, 67, 43
11,78,8, 81, 99, 103, 96, 87, 76, 102, 115, 134, 31, 54, 91, 27, 67, 43
11,79,8, 81, 99, 103, 96, 87, 76, 102, 115, 134, 31, 54, 91, 27, 67, 43
11,80,8, 81, 99, 103, 96, 87, 76, 102, 115, 134, 31, 54, 91, 27, 67, 43
11,81,7, 81, 99, 103, 95, 87, 76, 102, 115, 134, 31, 54, 91, 27, 67, 43
11,82,7, 81, 99, 103, 95, 87, 76, 102, 115, 134, 31, 54, 91, 27, 67, 43
11,83,8, 81, 99, 103, 95, 87, 76, 102, 115, 134, 31, 54, 91, 27, 67, 43
11,84,9, 81, 99, 103, 95, 87, 76, 102, 115, 134, 31, 54, 91, 27, 67, 43
11,85,9, 81, 99, 103, 95, 87, 76, 102, 115, 134, 31, 54, 91, 27, 67, 43
